ImageId,EncodedPixels,ClassId
7de466d59c79baff029429b8067963e3.jpg,26716 2 26965 20 27219 27 27473 31 27728 35 27983 40 28239 42 28495 45 28751 48 29007 52 29263 55 29519 59 29775 63 30031 66 30287 69 30543 72 30798 76 31054 78 31310 81 31566 83 31822 84 32077 86 32333 87 32589 88 32845 89 33100 91 33356 93 33613 93 33869 94 34125 95 34382 95 34638 95 34895 95 35151 96 35408 95 35665 94 35922 93 36178 93 36434 93 36690 93 36946 92 37202 92 37458 91 37715 90 37971 89 38228 88 38484 87 38741 85 38998 84 39255 82 39513 4 39521 72 39790 59 40048 56 40305 55 40563 52 40820 51 41078 48 41337 44 41595 41 41854 37 42115 8,10
7e0bf3b4a95ed2e8a76d38321a6ad77c.jpg,26491 2 26743 9 26996 15 27248 21 27501 29 27754 38 28007 43 28260 48 28514 52 28767 56 29019 62 29272 66 29505 91 29757 97 30011 100 30266 103 30521 107 30776 109 31031 111 31287 111 31542 112 31798 112 32054 112 32309 113 32565 113 32821 112 33077 111 33333 110 33589 108 33845 107 34102 104 34358 103 34614 102 34870 102 35126 101 35382 101 35639 100 35895 100 36151 100 36407 100 36663 100 36919 100 37175 100 37431 100 37687 100 37943 100 38199 100 38455 100 38711 101 38967 101 39223 101 39479 101 39735 101 39991 101 40247 101 40503 101 40758 102 41014 102 41270 102 41526 101 41782 101 42039 99 42295 98 42551 96 42807 94 43063 92 43319 89 43576 85 43832 80 44088 73 44345 67 44601 61 44858 55 45116 46 45374 40 45634 31 45898 19,10
7e0ecb32e5d2a65ad101c8e8a0dc5e7d.jpg,23744 3 23995 9 24248 14 24503 16 24759 17 25015 18 25271 18 25527 18 25784 17 26040 17 26297 16 26553 16 26810 14 27067 13 27324 11 27580 11 27838 8 28096 4 33397 14 33646 28 33892 41 34144 46 34399 48 34655 49 34910 51 35166 52 35423 52 35679 53 35936 52 36192 53 36448 53 36705 53 36961 54 37217 54 37473 55 37729 55 37984 56 38240 56 38496 56 38751 56 39007 56 39263 56 39519 56 39775 55 40032 54 40288 54 40545 52 40803 50 41060 48 41318 45 41576 41 41834 38 42093 34 42353 27 42614 18,10
7e153b9c152c5b25d93f8588a017e9b7.jpg,1 1,1
7e2d714292c7e814397389cc6213c4c9.jpg,20320 13 20573 22 20828 28 21085 29 21342 30 21600 29 21858 27 22117 23 22376 19 22637 11 28295 2 28548 9 28753 9 28802 16 29006 15 29058 18 29260 28 29314 19 29515 40 29570 20 29768 45 29826 21 29871 2 30023 46 30082 23 30126 4 30278 48 30338 24 30381 5 30533 50 30593 27 30639 3 30789 54 30849 28 31045 88 31158 1 31301 88 31413 3 31558 88 31670 2 31815 87 32072 86 32329 85 32585 86 32842 85 33098 85 33353 87 33608 88 33862 91 34117 94 34373 96 34628 99 34884 101 35140 107 35396 110 35653 112 35910 113 36166 118 36423 121 36679 124 36935 126 37191 127 37447 129 37703 130 37959 131 38215 131 38471 130 38727 130 38983 130 39239 130 39495 5 39503 121 39751 3 39759 121 40014 122 40270 121 40525 122 40778 124 41033 124 41288 123 41544 120 41799 119 42055 116 42311 115 42567 114 42824 112 43080 111 43337 110 43593 109 43849 19 43875 83 44105 14 44134 79 44362 7 44391 77 44648 75 44904 73 45161 70 45417 66 45674 12 45691 47 45931 10 45950 43 46188 8 46209 10 46225 23 46446 5 46484 19 46741 17 46997 8 47007 6 47254 5,10
7e36e68e80084fd61c2e4c6c132adcec.jpg,30837 7 31089 16 31343 20 31598 22 31852 24 32107 26 32363 26 32618 28 32874 28 33130 29 33386 29 33426 1 33642 29 33681 3 33898 30 33936 5 34154 30 34190 7 34410 45 34665 47 34921 47 35177 47 35432 48 35688 48 35943 49 36199 49 36454 51 36710 50 36966 50 37222 49 37478 48 37735 46 37991 45 38248 41 38505 34 38762 31 39020 29 39277 27 39536 23 39796 18 40057 11,10
7e6224283ff387b230171d2097f7b314.jpg,23634 6 23886 11 24140 13 24395 13 24651 12 24906 12 25162 13 25416 20 25671 32 25926 35 26181 44 26437 47 26692 51 26947 53 27202 57 27458 60 27713 63 27969 65 28225 67 28296 6 28481 82 28583 18 28737 125 28993 2 28997 125 29254 128 29510 133 29766 136 30022 139 30277 143 30533 145 30789 90 30885 51 31045 86 31141 53 31300 84 31396 55 31556 81 31651 57 31812 79 31905 60 32069 78 32160 61 32325 79 32415 61 32581 79 32670 61 32837 81 32924 62 33094 82 33178 61 33350 140 33607 135 33864 134 34121 79 34211 42 34378 77 34472 38 34635 75 34736 30 34892 73 34996 27 35149 70 35257 23 35405 69 35516 21 35661 2 35665 64 35775 18 35923 60 36034 16 36181 57 36294 13 36442 49 36554 9 36701 38 36813 7 36961 32 37073 2 37219 29 37477 25 37747 10 38007 2,10
7e726464437432e79c18a5dba42562f8.jpg,23638 14 23890 28 23945 7 24145 32 24200 7 24400 33 24457 4 24656 34 24913 32 25170 30 25427 28 25684 26 25943 23 26203 18 26463 12 28294 4 28548 10 28802 16 29058 22 29315 21 29573 18,10
7e99694263e60924945921f8ea6b3671.jpg,30355 9 30601 22 30853 32 31107 39 31362 41 31616 44 31871 46 32124 50 32378 53 32633 55 32888 57 33143 58 33399 58 33654 58 33910 57 34165 58 34421 58 34676 60 34930 62 35185 63 35440 65 35694 67 35950 67 36205 68 36459 70 36713 72 36968 73 37221 76 37473 80 37728 81 37984 81 38241 81 38497 81 38754 80 39010 81 39267 81 39523 82 39780 3 39786 76 40043 76 40300 76 40557 76 40813 77 41070 77 41326 77 41583 1 41588 71 41845 71 42101 71 42358 70 42614 70 42871 68 43128 67 43385 65 43642 64 43900 61 44157 59 44415 25 44445 26 44672 21 44708 18 44930 16 44966 15 45189 12 45223 12 45450 2 45480 10 45737 5,10
7ebd01cb0441fc2676f455ea635017ec.jpg,19365 14 19391 5 19617 42 19817 15 19871 47 20068 24 20126 50 20321 31 20380 53 20571 39 20635 55 20818 49 20890 56 21071 53 21144 58 21326 55 21400 57 21581 56 21655 57 21836 57 21911 56 22092 56 22168 54 22347 57 22425 52 22603 56 22683 49 22858 56 22940 47 23114 55 23200 41 23369 55 23459 36 23625 54 23718 30 23881 53 23977 9 24137 52 24393 51 24648 51 24904 49 25160 48 25417 47 25673 47 25929 47 26185 46 26441 46 26697 45 26953 45 27209 45 27465 45 27721 46 27976 47 28232 48 28488 48 28743 50 28999 51 29255 51 29511 52 29767 52 30023 53 30279 54 30535 54 30792 54 31048 54 31305 54 31562 54 31819 53 32076 53 32333 53 32591 52 32848 51 33105 51 33362 51 33618 52 33875 51 34131 52 34387 52 34643 52 34899 52 35154 53 35410 53 35666 53 35922 53 36178 52 36434 52 36690 52 36946 52 37203 51 37461 49 37722 44 37980 42 38238 41 38496 40 38753 39 39010 39 39267 38 39524 38 39781 38 40038 37 40295 36 40552 35 40808 34 41065 33 41322 31 41579 28 41836 15 42094 12 42354 6,10
7ecf4a99e5dd29ee988732ce591afe32.jpg,29834 6 30090 7 30346 7 30603 6 30859 5 31084 2 31114 6 31339 4 31345 6 31369 7 31590 1 31594 14 31623 10 31846 2 31855 9 31877 12 32111 10 32132 13 32366 11 32387 14 32622 11 32643 15 32878 12 32899 15 33135 12 33156 14 33394 9 33413 13 33651 7 33669 14 33907 7 33925 14 34164 5 34182 13 34420 4 34438 12 34674 5 34694 12 34917 6 34927 8 34952 10 35174 18 35209 9 35431 17 35467 8 35692 11 35724 8 35949 10 35980 11 36205 10 36236 13 36459 12 36490 16 36714 13 36746 17 36970 13 37001 19 37228 11 37258 19 37486 10 37514 20 37742 11 37770 21 37997 11 38026 21 38251 12 38283 21 38507 10 38539 22 38763 8 38796 22 39053 21 39310 21 39567 20 39825 19 40083 17 40341 14 40600 10 40859 7 41119 4 41376 3 44994 4 45250 5 45508 4,10
7ecf591cf3e21e72ea2718e3869f5768.jpg,22201 4 22455 8 22710 9 22965 10 23221 10 23477 10 23733 9 23989 9 24246 7 24502 7 24759 5 25698 4 25952 8 26203 14 26457 17 26713 19 26969 19 27224 21 27480 21 27736 22 27992 22 28248 23 28503 25 28759 26 29015 27 29271 29 29527 30 29783 32 29892 1 30039 33 30147 3 30295 33 30403 2 30551 34 30659 2 30807 34 31063 34 31319 33 31575 33 31831 34 32087 35 32343 35 32599 36 32855 37 33111 38 33367 38 33623 39 33879 39 34136 39 34392 39 34649 39 34905 39 35005 4 35162 39 35261 4 35423 34 35517 4 35679 35 35772 5 35935 36 36027 7 36192 35 36282 8 36448 36 36537 9 36704 37 36793 9 36959 38 37050 7 37215 39 37471 39 37727 40 37985 38 38243 37 38501 35 38759 34 39016 33 39273 33 39530 32 39786 32 40042 33 40298 33 40553 35 40808 37 41063 39 41319 40 41575 40 41830 42 42086 43 42342 44 42598 44 42853 45 43109 45 43365 45 43620 46 43876 45 44132 43 44388 41 44645 40 44902 38 45159 37 45417 35 45676 31 45936 26 46197 20,10
7ed0f259c838cb729559774d9fa24316.jpg,27496 6 27751 8 28007 8 28263 7 28520 4 33459 5 33713 10 33967 14 34222 16 34478 17 34734 18 34990 19 35247 19 35504 19 35761 19 36018 18 36275 17 36533 15 36791 13 37051 8,10
7edab506f7628da58ac683b6b9554d2d.jpg,25695 4 25949 6 26204 7 26460 6 26717 3 26980 7 27234 11 27489 14 27744 16 27999 18 28254 19 28509 21 28765 22 29020 24 29276 25 29532 25 29788 26 30044 26 30301 25 30558 24 30815 23 30867 13 31073 20 31118 19 31330 19 31370 24 31587 17 31624 26 31844 16 31879 28 32101 14 32134 29 32358 13 32390 29 32615 11 32634 2 32646 29 32873 8 32889 4 32903 28 33145 4 33159 29 33401 4 33416 28 33657 4 33672 28 33913 3 33929 28 34170 2 34185 28 34426 1 34441 29 34697 29 34954 28 35210 29 35465 30 35721 31 35977 31 36233 31 36489 31 36744 32 37000 32 37256 32 37512 32 37768 32 38025 31 38282 30 38539 28 38795 28 39052 26 39309 24 39566 23 39822 22 40079 21 40336 19 40592 19 40849 18 41106 16 41364 14 41622 11 41881 6,10
7edacf247e9695c8647edc329ce18290.jpg,26015 2 26269 7 26524 9 26779 11 27034 13 27290 13 27546 13 27803 13 28060 12 28299 6 28319 10 28551 13 28578 8 28797 26 28837 4 29047 34 29297 43 29552 46 29808 48 30063 51 30319 53 30575 54 30831 54 31087 54 31343 53 31599 52 31854 50 32110 46 32365 38 32620 37 32875 37 33131 36 33386 36 33641 36 33896 37 34151 37 34407 37 34662 38 34918 38 35173 38 35429 38 35684 39 35940 40 36195 41 36451 41 36706 42 36962 42 37218 42 37473 42 37729 42 37985 42 38241 42 38497 42 38753 42 39010 40 39269 37 39528 34 39785 32 40041 32 40298 31 40554 31 40811 30 41067 31 41323 31 41580 31 41836 31 42093 31 42349 32 42606 31 42863 31 43120 31 43377 31 43634 31 43892 29 44150 26 44409 22 44670 14,10
7eee421da83e712d4848ac859dbcab4b.jpg,21705 11 21961 11 22217 11 22476 6,10
7eefb98ba73c8eae29d8c7933ce8af10.jpg,17749 3 18004 5 18069 4 18259 8 18321 12 18515 8 18574 18 18771 8 18826 24 19027 8 19080 29 19283 8 19334 37 19540 7 19588 52 19796 7 19844 57 20053 5 20099 63 20310 3 20355 68 20611 71 20867 73 21123 75 21379 76 21636 76 21893 76 22149 76 22406 76 22662 76 22919 76 23175 76 23431 77 23687 77 23943 77 24199 77 24456 77 24712 77 24968 77 25224 77 25481 77 25678 4 25737 77 25933 7 25994 76 26188 8 26250 76 26443 10 26507 75 26699 11 26763 75 26954 13 27020 75 27210 13 27277 74 27466 14 27534 73 27722 14 27790 73 27977 16 28047 72 28233 17 28304 71 28489 17 28560 71 28745 17 28816 71 29001 18 29073 70 29257 18 29329 70 29513 19 29585 70 29769 19 29842 69 30025 20 30098 68 30280 21 30354 68 30536 22 30611 67 30792 22 30867 67 31048 22 31124 66 31304 22 31380 65 31560 22 31637 64 31816 22 31894 63 32072 22 32151 62 32328 22 32408 60 32584 22 32665 59 32841 21 32922 58 33097 20 33180 55 33353 20 33437 54 33610 19 33695 52 33866 18 33954 49 34123 17 34212 46 34379 16 34470 44 34635 16 34728 42 34891 15 34987 39 35148 14 35245 36 35404 14 35502 35 35660 15 35760 33 35916 15 36017 32 36171 16 36274 31 36427 17 36530 30 36683 17 36787 29 36939 18 37043 29 37195 18 37299 29 37451 19 37555 28 37707 20 37810 29 37963 20 38066 29 38219 21 38322 29 38476 20 38578 28 38732 21 38834 28 38989 21 39090 28 39246 20 39346 27 39502 21 39602 27 39760 19 39860 24 40017 19 40117 23 40274 19 40376 19 40531 18 40635 15 40789 17 40810 3 40895 6 41046 25 41303 25 41560 25 41817 26 42074 26 42331 27 42588 28 42844 32 43101 35 43357 38 43613 40 43869 41 44126 41 44382 41 44639 40 44895 40 45151 38 45407 36 45664 31 45923 15,10
7f11b43b5f1bc73f74ef56b9df6de417.jpg,26253 1 26508 3 26763 5 27018 6 27272 8 27527 10 27782 11 28038 11 28294 11 28309 1 28549 13 28565 1 28805 13 28821 1 29061 13 29076 3 29317 14 29332 3 29573 18 29829 18 30085 18 30341 18 30597 18 30853 18 31109 18 31365 18 31621 13 31636 4 31878 12 31892 4 32134 12 32148 4 32390 12 32404 4 32646 12 32660 4 32903 10 32917 2 33159 10 33419 6 33676 4 33932 4 34188 4 34444 4 34700 5 34956 5 35212 6 35467 8 35722 9 35978 9 36233 11 36490 10 36746 10 37002 10 37258 10 37515 9 37772 7,10
7f39a453c23bd55c53816a1e59120d8b.jpg,18869 2 19124 4 19133 2 19379 6 19388 3 19397 4 19635 6 19652 5 19891 6 19908 5 20147 6 20164 5 20305 2 20311 2 20404 5 20412 5 20420 5 20561 2 20566 4 20661 3 20668 6 20677 3 20818 1 20822 5 20924 5 21073 11 21181 2 21328 13 21584 15 21839 17 22094 20 22350 21 22606 22 22861 24 23117 26 23373 32 23629 34 23885 35 24141 36 24397 38 24653 40 24909 42 25165 44 25421 47 25677 49 25933 51 26190 52 26447 54 26506 6 26703 66 26960 66 27216 66 27472 67 27729 66 27985 69 28242 71 28497 73 28752 74 29007 76 29262 78 29517 79 29772 81 30028 81 30285 81 30541 82 30798 81 31056 80 31314 78 31572 77 31829 77 32086 76 32342 77 32599 77 32855 78 33111 79 33367 80 33623 80 33879 80 34134 81 34389 82 34644 83 34899 83 35153 85 35408 85 35662 86 35917 86 36172 86 36429 83 36685 81 36942 77 37200 72 37458 68 37734 46 37993 41 38252 36 38508 35 38764 33 39019 33 39274 32 39530 29 39786 26 40042 24 40298 21 40554 16 40810 13 41067 8 41324 4,10
7f5c5ed02e62a9afea01d6a60ac5e768.jpg,1 1,1
7f5cd5f13122b4bc95fe1a7bf0df56aa.jpg,23141 4 23394 16 23650 17 23907 17 23992 1 24165 15 24233 22 24422 13 24474 43 24680 9 24729 45 24940 3 24984 47 25240 48 25495 49 25751 50 26008 49 26265 49 26522 48 26781 46 27039 44 27298 41 27556 39 27815 36 28073 34 28330 33 28587 32 28844 31 29101 29 29359 27 29616 25 29873 23 30130 21 30388 18 30645 15 30903 6 31162 3 39297 11 39550 15 39804 14 40061 9 43392 4 43647 7 43904 5,10
7f662aedcb4f6654577740526c304ab4.jpg,28104 5 28359 6 28614 8 28870 8 29126 8 29382 8 29638 8 29894 8 30151 7 30407 7 30663 6 30919 5 31176 4 31431 6 31687 7 31943 8 32198 10 32455 10 32711 11 32967 12 33224 12 33480 13 33737 12 33994 11 34251 9,10
7f711b75dbc5b87fa5e6e3e0a9622132.jpg,26004 6 26235 2 26251 3 26258 11 26490 4 26505 22 26745 5 26759 24 26998 9 27010 30 27252 45 27505 52 27757 60 27987 7 28010 66 28242 13 28265 69 28497 16 28518 74 28753 96 29009 97 29264 99 29520 102 29776 104 30032 107 30288 112 30543 123 30799 125 31055 126 31310 127 31566 126 31822 126 32078 125 32334 123 32590 122 32846 121 33103 119 33359 119 33615 120 33871 121 34128 121 34384 122 34641 123 34898 122 35155 122 35412 122 35670 120 35934 112 36193 41 36240 62 36451 36 36499 59 36708 33 36757 56 36965 30 37017 50 37222 26 37280 19 37304 18 37480 20 37539 14 37567 8 37739 11 37795 14 37998 7 38052 14 38309 13 38567 12 38824 11 39082 8 39339 5,10
7f7cbaa6ea88b24f0e81c06355b380dc.jpg,25155 6 25408 11 25662 23 25695 6 25917 44 26172 49 26427 55 26682 60 26937 67 27193 71 27448 75 27704 77 27959 80 28215 81 28470 84 28726 86 28982 88 29238 90 29493 92 29749 93 30004 95 30260 95 30516 95 30771 96 31027 96 31282 97 31538 97 31794 97 32049 97 32305 97 32561 97 32816 98 33072 98 33328 98 33584 98 33840 98 34096 98 34352 97 34608 97 34864 97 35120 97 35377 96 35633 96 35890 94 36146 94 36403 93 36660 92 36917 91 37173 91 37429 91 37685 92 37941 93 38197 96 38453 98 38709 108 38965 112 39221 113 39477 113 39733 113 39989 113 40246 112 40502 111 40759 84 40844 24 41016 81 41103 19 41273 77 41363 7 41530 73 41788 67 42046 62 42305 56 42565 49 42826 42 43095 28 43360 18 43621 11,10
7f8a675045a7845310c18b3d25a5532a.jpg,19615 18 19868 28 20119 38 20371 45 20624 52 20875 60 21131 64 21386 67 21642 68 21898 68 22154 68 22411 67 22667 66 22924 65 23180 64 23437 63 23693 63 23949 62 24205 62 24462 61 24718 61 24974 61 25231 59 25487 59 25744 57 26000 56 26257 54 26514 52 26770 51 27027 48 27284 46 27541 43 27798 41 28055 37 28312 33 28573 27 28829 26 29086 18 29345 8 30294 7 30547 15 30578 13 30802 47 31057 49 31313 49 31569 49 31825 48 32082 46 32339 44 32597 41 32855 37 33113 33 33371 30 33628 28 33885 26 34142 23 34398 23 34655 21 34910 21 35166 21 35421 21 35675 23 35928 27 36182 30 36435 34 36689 37 36943 40 37198 42 37453 43 37708 44 37963 45 38218 45 38474 43 38730 41 38987 37 39243 32 39501 20 39760 13 40018 8 40275 3 41295 5 41549 7 41805 7 42062 6 42319 4,10
7f9007ed8484e01e26dee5e2e7a633bf.jpg,1 1,1
7fb12bed13c7a63fff0d374f79dba2a8.jpg,28247 3 28499 25 28537 10 28608 2 28750 56 28858 13 29005 60 29111 17 29260 64 29364 21 29515 66 29618 24 29771 68 29872 27 30026 71 30126 30 30281 72 30381 31 30537 73 30635 34 30792 75 30890 35 31048 76 31145 36 31303 78 31399 38 31559 79 31654 39 31815 80 31909 40 32071 82 32163 42 32326 135 32582 135 32838 137 33094 145 33349 148 33605 149 33861 149 34117 149 34373 150 34629 150 34885 150 35141 150 35397 151 35653 151 35909 151 36165 151 36421 152 36678 151 36934 151 37191 149 37448 148 37705 146 37962 144 38219 142 38476 140 38734 137 38991 136 39250 132 39507 129 39764 127 40020 126 40278 121 40537 116 40795 111 41052 106 41309 101 41565 98 41822 92 42079 86 42336 81 42594 26 42622 47 42854 20 42880 41 43120 7 43137 38 43394 35 43651 33 43908 31 44165 28 44422 26 44680 23 44938 19 45198 14 45458 7,10
7fb4e8903622ee05fdd763b1298503c9.jpg,34685 4 34938 11 35192 14 35446 18 35701 20 35957 21 36212 23 36468 24 36724 24 36980 24 37236 25 37491 26 37747 26 38003 26 38259 26 38514 27 38770 27 39025 28 39281 26 39536 7 39549 12,10
7fbd864b06b76fda165ca6d60c5cf879.jpg,26977 3 27228 11 27482 15 27736 19 27991 22 28246 24 28501 26 28757 27 29012 29 29268 30 29523 32 29778 34 30033 36 30288 38 30543 40 30798 43 31053 45 31308 47 31563 48 31818 50 32073 52 32329 52 32584 54 32840 54 33096 54 33353 53 33609 54 33866 53 34124 51 34381 49 34638 48 34896 46 35153 44 35410 43 35667 41 35924 39 36181 36 36438 33 36695 30 36952 27 37209 23 37467 16 37731 3,10
7fc8a54146a81b33f348f21ad07fa141.jpg,31080 21 31334 26 31590 28 31638 10 31846 30 31890 20 32102 31 32144 25 32359 33 32397 29 32616 64 32873 59 33131 50 33390 41 33650 33 33909 29 34167 27 34424 27 34680 30 34745 19 34937 87 35194 88 35452 88 35708 88 35963 89 36178 130 36431 132 36686 132 36941 133 37197 133 37452 133 37708 133 37964 133 38221 132 38477 132 38734 62 38809 57 38992 55 39070 52 39251 47 39329 49 39516 31 39588 47 39847 44 40105 42 40365 39 40623 37 40880 36 41137 36 41394 35 41652 33 41909 32 42167 29 42424 26 42682 23 42940 19 43198 14 43459 4,10
7fe4e69781227b6cc63b1bf5fc611fb1.jpg,32087 9 32342 12 32599 20 32856 24 33113 25 33370 24 33628 23 33887 20 34147 16 34405 14 34664 10,10
7fe5163a3f9735c662a51e8b3ed05cb2.jpg,19088 19 19340 26 19594 30 19847 40 20102 44 20164 7 20356 47 20418 10 20611 48 20673 12 20866 48 20929 12 21121 48 21185 12 21376 47 21442 11 21632 44 21700 7 21889 40 22145 37 22402 34 22659 32 22916 31 23174 28 23432 25 23690 22 23948 18 24207 13,10
8013b694ce0185715887693a5728c3aa.jpg,17530 6 17778 16 18032 22 18286 28 18540 37 18790 45 19040 54 19292 59 19544 65 19797 73 20050 78 20304 83 20558 88 20813 91 21068 94 21323 32 21359 60 21579 31 21616 61 21745 4 21836 29 21873 84 22000 6 22092 28 22129 87 22255 8 22350 25 22386 88 22510 9 22616 14 22642 90 22740 16 22765 9 22878 5 22898 93 22994 20 23020 9 23155 130 23412 128 23668 126 23925 124 24182 123 24440 102 24545 15 24697 100 24802 14 24955 98 25059 13 25213 95 25314 15 25458 2 25470 94 25570 15 25712 6 25727 93 25824 18 25967 7 25984 115 26222 9 26241 116 26478 9 26497 119 26733 10 26753 122 26988 11 27009 123 27243 11 27265 124 27499 10 27521 124 27755 8 27777 124 28012 5 28033 124 28288 125 28544 125 28800 125 29056 125 29312 125 29567 126 29823 126 30078 127 30334 127 30589 128 30845 128 31100 129 31354 131 31608 133 31863 134 32117 135 32371 136 32626 136 32881 136 33136 135 33391 135 33647 134 33903 134 34158 135 34415 134 34671 134 34927 134 35184 133 35440 134 35696 135 35953 135 36209 136 36465 136 36721 121 36843 13 36977 116 37101 11 37234 113 37357 11 37490 113 37614 10 37746 112 37871 8 37990 3 38001 113 38128 7 38245 9 38256 113 38501 124 38757 123 39013 122 39270 21 39294 97 39526 21 39552 94 39782 21 39809 91 40038 22 40065 89 40294 23 40320 88 40550 113 40806 113 41062 112 41319 111 41577 108 41845 96 42104 92 42363 88 42623 30 42668 38 42884 23 42926 36 43143 18 43184 33 43401 12 43441 31 43698 29 43955 24 44212 17 44469 15 44726 13 44984 11 45241 9 45500 6,10
80206b9ade4e359369a5b9c6bbdf4321.jpg,24703 14 24955 21 25206 26 25458 31 25712 33 25966 36 26220 38 26475 39 26711 9 26729 42 26960 19 26980 47 27212 71 27467 73 27723 74 27979 76 28235 77 28490 79 28746 81 29001 83 29257 84 29512 85 29768 86 30024 87 30279 89 30535 89 30790 90 31046 91 31302 91 31557 92 31813 92 32069 92 32325 93 32581 93 32837 94 33093 95 33349 95 33605 96 33861 96 34117 96 34373 97 34630 96 34886 96 35143 95 35399 95 35655 95 35911 94 36167 94 36424 92 36680 92 36937 91 37193 90 37450 89 37707 89 37964 88 38221 87 38477 23 38501 64 38734 18 38761 65 38992 13 39019 69 39253 4 39276 74 39533 77 39790 53 39844 25 40047 50 40102 24 40304 48 40359 24 40561 45 40616 23 40820 32 40855 5 40873 22 41079 27 41130 21 41339 22 41388 18 41603 12 41647 13,10
804a460e4bd0d666d51e84adc70f5490.jpg,21396 8 21648 14 21901 19 22156 20 22412 21 22668 21 22925 21 23182 20 23440 18 23698 16 23885 7 23956 14 24139 19 24215 11 24393 28 24477 4 24649 30 24904 33 25159 34 25415 35 25670 36 25777 4 25926 37 26031 8 26181 38 26286 11 26306 5 26437 38 26527 3 26543 25 26693 38 26782 5 26798 7 26807 17 26948 39 27036 8 27053 9 27064 18 27204 40 27291 28 27320 19 27460 42 27546 50 27715 44 27800 53 27971 45 28055 55 28226 48 28308 58 28482 50 28561 61 28737 52 28815 62 28993 54 29070 63 29249 57 29324 64 29504 62 29578 65 29760 65 29831 67 30016 134 30272 106 30386 13 30528 100 30644 7 30785 98 30900 5 31041 97 31297 96 31554 94 31810 92 32066 90 32323 87 32579 63 32836 59 33093 56 33350 53 33607 51 33863 50 34119 48 34375 47 34632 45 34888 45 35145 43 35401 43 35658 42 35914 42 36171 6 36178 34 36428 5 36437 32 36685 4 36697 30 36957 29 37216 28 37473 28 37731 27 37989 25 38248 21 38506 16 38767 6,10
